pH,Temperature,Conductivity @25°C,Dissolved Oxygen,BOD - 5 days (Total),Ammonia-Total (as N),ortho-Phosphate (as P) - unspecified,Total Hardness (as CaCO3),True Colour,Is_Potable_By_Normes
7.8,8.9,343.0,109.0,1.2,0.033,0.019,152.0,93.0,0
7.7,9.2,356.0,87.0,1.2,0.033,0.019,166.0,90.0,0
7.6,4.2,106.0,97.0,1.2,0.033,0.019,37.0,110.0,0
7.7,5.3,338.0,85.0,1.2,0.03,0.019,150.0,99.0,0
7.7,6.8,343.0,93.0,1.2,0.033,0.019,162.0,98.0,0
7.3,7.4,322.0,94.0,1.2,0.033,0.019,132.0,83.0,0
7.9,5.0,384.0,98.0,1.2,0.06,0.019,170.0,66.0,0
7.9,4.6,397.0,95.0,1.2,0.033,0.019,170.0,62.0,0
8.0,4.9,389.0,99.0,1.2,0.033,0.019,166.0,49.0,0
7.8,9.3,355.0,94.0,1.2,0.033,0.019,138.0,65.0,0
7.8,11.1,340.0,96.0,1.2,0.03,0.012,154.0,64.0,0
8.0,17.5,375.0,105.0,1.2,0.033,0.019,168.0,57.0,0
7.9,19.8,321.0,95.0,1.2,0.033,0.019,132.0,38.0,0
7.8,17.0,332.0,98.0,1.2,0.04,0.019,144.0,61.0,0
7.8,14.2,345.0,87.0,1.2,0.033,0.019,138.0,34.0,0
7.8,14.6,373.0,89.0,1.2,0.11,0.015,158.0,35.0,0
7.9,11.3,398.0,92.0,1.2,0.033,0.019,178.0,53.0,0
7.6,7.1,373.0,96.0,1.2,0.031,0.019,158.0,85.0,0
7.6,7.5,463.0,97.0,2.2,0.047,0.019,158.0,63.0,0
7.6,5.6,328.0,92.0,1.2,0.037,0.019,126.0,83.0,0
7.7,4.4,365.0,92.0,1.2,0.058,0.016,130.0,64.0,0
7.7,8.1,325.0,96.0,1.2,0.048,0.019,116.0,86.0,0
7.7,6.8,321.0,95.0,1.2,0.033,0.019,148.0,64.0,0
8.0,11.8,361.0,102.0,1.2,0.033,0.019,160.0,76.0,0
8.0,14.1,376.0,99.0,1.2,0.033,0.019,158.0,91.0,0
8.1,14.9,385.0,100.0,1.2,0.033,0.019,170.0,62.0,0
8.1,18.7,385.0,102.0,1.2,0.033,0.019,168.0,43.0,0
8.2,21.1,377.0,113.0,1.2,0.033,0.019,160.0,99.0,0
8.2,15.5,363.0,110.0,1.2,0.033,0.019,158.0,31.0,0
8.0,16.9,352.0,102.0,1.2,0.033,0.019,166.0,64.0,0
8.0,15.0,442.0,95.0,1.2,0.033,0.019,196.0,36.0,0
8.1,11.4,343.0,90.0,1.0,0.033,0.019,132.0,29.0,0
7.6,9.8,323.0,91.0,1.2,0.039,0.019,154.0,120.0,0
7.7,10.9,339.0,88.0,1.2,0.028,0.021,140.0,77.0,0
7.7,7.5,374.0,91.0,1.2,0.044,0.019,174.0,92.0,0
7.8,6.2,362.0,96.0,1.2,0.021,0.019,190.0,94.0,0
7.9,5.1,359.0,97.0,1.2,0.033,0.019,142.0,90.0,0
7.7,3.7,400.0,96.0,1.2,0.024,0.014,144.0,64.0,0
7.8,4.4,416.0,93.0,1.2,0.033,0.013,166.0,56.0,0
8.0,12.6,402.0,100.0,1.2,0.033,0.019,168.0,47.0,0
8.0,11.7,421.0,97.0,1.2,0.033,0.019,166.0,47.0,0
8.0,12.3,364.0,97.0,1.2,0.033,0.019,149.0,55.0,0
8.2,19.6,372.0,106.0,1.2,0.021,0.019,152.0,52.0,0
8.0,17.6,456.0,88.0,1.2,0.022,0.019,195.0,35.0,0
7.9,14.7,365.0,96.0,1.2,0.033,0.019,153.0,49.0,0
7.9,16.0,367.0,103.0,1.2,0.033,0.019,155.0,52.0,0
7.7,13.1,341.0,90.0,1.2,0.033,0.019,150.0,77.0,0
7.8,13.1,348.0,97.0,1.2,0.033,0.019,149.0,73.0,0
7.6,9.3,321.0,100.0,1.2,0.028,0.01,138.0,102.0,0
7.5,7.0,336.0,88.0,1.2,0.023,0.019,139.0,106.0,0
7.6,8.7,327.0,94.0,1.2,0.034,0.013,137.0,95.0,0
7.6,5.2,301.0,43.05,1.2,0.038,0.016,128.0,97.0,0
7.7,5.7,311.0,56.2,1.2,0.033,0.014,125.0,82.0,0
7.8,6.0,331.0,56.25,1.2,0.033,0.012,136.0,80.0,0
7.7,6.3,314.0,43.65,1.2,0.033,0.058,124.0,67.0,0
7.8,7.8,354.0,51.5,1.2,0.033,0.019,156.0,70.0,0
7.9,7.9,393.0,54.7,1.2,0.033,0.01,172.0,64.0,0
8.1,17.4,377.0,50.4,1.1,0.033,0.019,164.0,42.0,0
7.8,16.1,353.0,52.35,1.5,0.033,0.019,152.0,34.0,0
8.1,16.4,408.0,56.7,1.0,0.033,0.032,178.0,35.0,0
7.9,16.5,369.0,49.45,1.2,0.033,0.019,157.0,39.0,0
7.9,17.0,383.0,49.45,1.2,0.033,0.01,168.0,57.0,0
7.7,15.7,343.0,45.1,1.2,0.033,0.019,153.0,78.0,0
7.9,15.5,337.0,52.25,1.2,0.033,0.019,159.0,68.0,0
7.8,10.1,392.0,52.8,1.2,0.033,0.019,166.0,80.0,0
7.8,7.0,374.0,50.55,1.2,0.035,0.013,170.0,88.0,0
7.9,6.8,481.0,51.1,1.2,0.033,0.01,222.0,70.0,0
7.7,7.8,482.0,53.45,1.6,0.05,0.019,179.0,147.0,0
7.9,7.3,379.0,50.5,1.2,0.033,0.019,167.0,68.0,0
7.9,5.2,446.0,46.75,1.0,0.024,0.019,171.0,80.0,0
7.9,5.5,433.0,52.3,1.2,0.033,0.01,185.0,75.0,0
7.8,7.7,324.0,52.45,1.0,0.02,0.019,137.0,83.0,0
8.0,12.7,364.0,58.35,1.2,0.033,0.019,161.0,72.0,0
8.1,10.7,431.0,56.1,1.2,0.033,0.019,192.0,64.0,0
8.1,15.4,444.0,57.15,1.0,0.025,0.019,192.0,44.0,0
8.2,19.8,362.0,56.85,1.1,0.02,0.019,161.0,40.0,0
8.2,17.4,386.0,53.15,1.0,0.033,0.014,170.0,38.0,0
8.0,16.6,394.0,52.1,1.0,0.033,0.019,170.0,40.0,0
7.7,16.4,399.0,47.75,1.3,0.033,0.019,184.0,84.0,0
7.7,13.2,348.0,45.25,1.2,0.022,0.019,162.0,109.0,0
7.9,13.2,389.0,50.3,1.2,0.033,0.019,183.0,100.0,0
7.7,11.1,333.0,44.85,1.2,0.033,0.019,145.0,109.0,0
7.8,9.5,392.0,46.7,1.2,0.023,0.019,186.0,96.0,0
8.0,9.6,424.0,52.85,1.2,0.033,0.012,209.0,86.0,0
7.6,4.7,374.0,50.8,1.2,0.022,0.021,163.0,99.0,0
7.8,4.7,340.0,49.55,1.2,0.029,0.017,131.0,90.0,0
7.7,4.9,325.0,53.1,1.2,0.033,0.019,134.0,73.0,0
7.8,4.8,335.0,55.25,1.2,0.033,0.019,145.0,71.0,0
8.0,7.7,373.0,54.65,1.2,0.024,0.019,162.0,62.0,0
8.2,13.6,351.0,54.15,1.2,0.033,0.019,160.0,59.0,0
8.2,11.6,372.0,58.75,1.2,0.033,0.019,171.0,57.0,0
8.2,15.6,363.0,62.8,1.1,0.026,0.019,169.0,52.0,0
8.2,20.6,379.0,53.95,1.2,0.033,0.019,172.0,36.0,0
8.2,19.0,382.0,46.55,1.2,0.033,0.019,171.0,35.0,0
8.4,20.4,407.0,53.35,1.0,0.033,0.022,186.0,34.0,0
7.9,15.2,383.0,59.4,1.2,0.033,0.019,149.0,48.0,0
7.7,11.2,378.0,45.4,1.1,0.033,0.019,161.0,58.0,0
8.0,8.0,391.0,43.5,1.2,0.033,0.019,170.0,56.0,0
8.0,8.1,436.0,46.35,1.2,0.033,0.019,196.0,53.0,0
7.7,6.4,342.0,47.2,1.2,0.033,0.019,152.0,93.0,0
8.0,9.4,358.0,51.25,1.2,0.037,0.012,155.0,86.0,0
7.8,7.9,340.0,50.9,1.2,0.023,0.01,146.0,89.0,0
7.9,8.0,355.0,53.1,1.2,0.02,0.011,153.0,84.0,0
7.9,7.0,341.0,53.3,1.0,0.033,0.019,139.0,81.0,0
8.0,12.4,361.0,52.55,1.2,0.033,0.019,153.0,59.0,0
8.1,12.2,362.0,53.7,1.2,0.033,0.019,157.0,55.0,0
8.2,14.5,367.0,57.95,1.1,0.033,0.019,152.0,54.0,0
8.1,16.8,354.0,53.2,1.2,0.033,0.019,151.0,60.0,0
8.1,15.6,372.0,55.0,1.0,0.033,0.019,165.0,60.0,0
8.2,18.1,365.0,52.65,1.2,0.033,0.019,155.0,46.0,0
7.8,16.5,353.0,47.75,1.2,0.033,0.019,154.0,73.0,0
7.8,15.4,333.0,43.45,1.3,0.025,0.019,146.0,112.0,0
7.8,15.1,354.0,47.9,1.2,0.033,0.019,162.0,111.0,0
7.7,10.5,353.0,42.2,1.0,0.036,0.012,159.0,122.0,0
7.7,7.1,349.0,49.35,1.1,0.026,0.019,159.0,105.0,0
7.8,7.2,366.0,52.65,1.2,0.02,0.011,168.0,100.0,0
7.8,4.7,350.0,47.25,1.2,0.026,0.011,161.0,105.0,0
7.8,6.7,333.0,62.9,1.2,0.025,0.019,142.0,77.0,0
7.9,5.5,325.0,52.35,1.2,0.033,0.019,138.0,73.0,0
7.8,5.7,343.0,52.8,1.2,0.033,0.019,146.0,68.0,0
8.0,11.1,365.0,56.65,1.2,0.033,0.019,150.0,52.0,0
7.8,15.1,381.0,56.65,1.2,0.033,0.012,156.0,25.0,0
8.4,15.7,408.0,62.615,1.0,0.033,0.019,178.0,31.0,0
8.6,16.6,419.0,64.8,1.0,0.033,0.034,188.0,30.0,0
8.3,22.0,379.0,68.65,1.2,0.02,0.019,158.0,56.0,0
7.8,15.4,350.0,52.85,1.0,0.033,0.019,168.0,105.0,0
7.8,16.5,314.0,49.15,1.2,0.021,0.019,143.0,107.0,0
7.8,15.7,338.0,52.7,1.2,0.033,0.011,156.0,97.0,0
7.8,11.6,362.0,52.7,1.2,0.033,0.019,171.0,80.0,0
7.6,10.2,309.0,46.15,1.1,0.027,0.019,139.0,96.0,0
7.7,10.9,321.0,51.1,1.2,0.021,0.019,147.0,95.0,0
8.1,8.4,453.0,49.75,1.2,0.03,0.013,185.0,131.0,0
7.7,7.8,283.0,53.55,2.2,0.11,0.032,122.0,65.0,0
7.8,7.1,285.0,52.25,1.2,0.023,0.019,126.0,86.0,0
7.8,8.6,302.0,52.45,1.2,0.031,0.012,130.0,74.0,0
7.8,7.1,297.0,55.6,1.2,0.033,0.019,132.0,85.0,0
8.3,13.1,344.0,58.0,1.2,0.033,0.019,147.0,53.0,0
8.4,13.2,370.0,66.3,1.2,0.033,0.06,160.0,50.0,0
8.3,14.4,349.0,62.2,1.2,0.033,0.019,156.0,53.0,0
8.0,15.3,353.0,26.4,1.2,0.033,0.019,152.0,41.0,0
8.1,14.9,369.0,26.45,1.2,0.033,0.019,160.0,40.0,0
8.0,15.7,353.0,49.5,1.1,0.033,0.011,155.0,53.0,0
7.9,15.0,380.0,52.8,1.4,0.033,0.019,157.0,48.0,0
7.8,17.3,356.0,55.45,1.1,0.022,0.019,155.0,43.0,0
7.9,16.2,375.0,52.75,1.2,0.033,0.012,167.0,41.0,0
7.7,13.4,333.0,46.85,1.2,0.04,0.019,150.0,105.0,0
7.6,10.7,318.0,50.0,1.2,0.027,0.019,144.0,103.0,0
7.7,11.0,314.0,53.3,1.2,0.033,0.013,142.0,88.0,0
7.7,8.0,380.0,52.55,1.0,0.022,0.015,172.0,100.0,0
7.7,6.8,406.0,51.7,1.2,0.037,0.019,160.0,62.0,0
7.8,7.2,347.0,51.55,1.3,0.031,0.01,148.0,61.0,0
7.8,7.0,364.0,55.5,1.2,0.033,0.011,155.0,59.0,0
7.9,6.4,378.0,55.4,1.2,0.033,0.019,158.0,45.0,0
8.4,15.2,400.0,67.75,1.1,0.033,0.019,169.0,41.0,0
8.2,13.6,418.0,61.9,1.2,0.033,0.019,178.0,37.0,0
7.0,16.5,406.0,52.05,1.0,0.032,0.019,174.0,36.0,0
7.9,17.9,390.0,56.3,1.5,0.023,0.019,164.0,34.0,0
8.3,17.8,417.0,58.55,1.0,0.033,0.02,179.0,33.0,0
8.0,16.7,359.0,52.7,1.1,0.033,0.019,142.0,49.0,0
8.0,17.4,362.0,50.0,1.0,0.033,0.011,144.0,30.0,0
7.9,17.5,409.0,52.05,1.2,0.033,0.012,176.0,28.0,0
8.3,16.7,413.0,62.5,1.2,0.033,0.037,182.0,26.0,0
6.7,11.7,353.0,49.2,6.3,0.023,0.01,153.0,64.0,0
7.7,10.4,361.0,47.65,1.0,0.023,0.019,159.0,94.0,0
7.4,5.1,309.0,52.3,1.2,0.033,0.011,122.0,82.0,0
8.0,10.8,395.0,49.4,1.0,0.033,0.01,170.0,58.0,0
7.9,11.1,437.0,50.5,1.2,0.033,0.017,195.0,56.0,0
7.8,7.2,384.0,51.8,1.1,0.033,0.019,168.0,46.0,0
7.9,7.3,468.0,93.0,1.2,0.06,0.035,230.0,49.0,0
7.9,9.5,510.0,90.0,1.0,0.033,0.024,230.0,46.0,0
7.9,16.5,553.0,94.0,1.2,0.033,0.045,254.0,55.0,0
7.9,13.5,523.0,74.0,3.6,0.18,0.038,240.0,39.0,0
7.8,6.5,518.0,89.0,1.1,0.04,0.039,258.0,54.0,0
7.9,10.1,514.0,92.0,1.2,0.033,0.012,238.0,44.0,0
8.0,16.7,572.0,88.0,1.2,0.04,0.037,278.0,35.0,0
7.7,10.0,489.0,88.0,1.2,0.033,0.041,224.0,82.0,0
7.8,7.7,538.0,91.0,1.2,0.05,0.049,260.0,62.0,0
8.0,9.8,556.0,93.0,1.2,0.033,0.023,260.0,42.0,0
7.9,11.7,554.0,87.0,1.4,0.09,0.066,256.0,45.0,0
7.5,14.5,474.0,76.0,1.1,0.033,0.04,228.0,118.0,0
8.0,14.0,582.0,93.0,1.2,0.04,0.036,270.0,56.0,0
7.8,6.0,488.0,92.0,1.2,0.03,0.029,228.0,65.0,0
8.0,8.2,565.0,93.0,1.7,0.05,0.027,254.0,39.0,0
8.0,17.9,618.0,90.0,1.2,0.04,0.077,260.0,36.0,0
7.8,6.7,519.0,91.0,1.2,0.03,0.042,236.0,57.0,0
7.9,8.3,492.0,100.0,1.1,0.033,0.032,232.0,79.0,0
8.1,13.0,557.0,103.0,1.2,0.033,0.029,270.0,41.0,0
8.1,16.5,395.0,99.0,1.1,0.05,0.02,188.0,37.0,0
7.8,8.7,505.0,93.0,1.2,0.033,0.036,232.0,47.0,0
7.9,9.8,503.0,95.0,1.2,0.033,0.042,232.0,69.0,0
8.1,11.4,558.0,97.0,1.2,0.033,0.042,250.0,38.0,0
7.7,15.9,521.0,84.0,1.2,0.033,0.019,246.0,64.0,0
7.8,10.0,525.0,95.0,1.2,0.033,0.019,260.0,62.0,0
7.7,10.3,531.0,87.0,1.2,0.033,0.019,260.0,71.0,0
7.7,9.5,508.0,92.0,1.2,0.033,0.013,250.0,68.0,0
7.7,7.2,479.0,88.0,1.2,0.03,0.019,236.0,78.0,0
7.9,5.7,554.0,96.0,1.2,0.033,0.018,272.0,47.0,0
7.8,11.0,469.0,94.0,1.2,0.03,0.014,222.0,65.0,0
7.9,14.6,482.0,81.0,1.2,0.033,0.015,206.0,30.0,0
7.8,6.8,437.0,91.0,1.2,0.033,0.019,192.0,56.0,0
8.0,14.0,549.0,98.0,1.2,0.033,0.019,256.0,56.0,0
8.0,15.0,491.0,91.0,1.2,0.033,0.019,212.0,34.0,0
7.7,10.8,475.0,83.0,1.2,0.033,0.031,212.0,80.0,0
7.8,5.7,491.0,94.0,1.2,0.033,0.012,226.0,69.0,0
8.0,11.1,555.0,94.0,1.2,0.033,0.019,253.0,38.0,0
7.7,12.7,502.0,83.0,1.2,0.033,0.014,239.0,65.0,0
7.5,7.6,488.0,85.0,1.2,0.023,0.013,224.0,79.0,0
7.7,6.5,433.0,52.9,1.1,0.033,0.019,198.0,64.0,0
7.9,8.0,503.0,52.45,1.2,0.033,0.012,237.0,55.0,0
8.1,15.9,554.0,56.55,1.4,0.033,0.012,248.0,31.0,0
8.0,14.9,544.0,49.6,1.2,0.033,0.011,262.0,60.0,0
8.1,7.0,571.0,51.15,1.2,0.033,0.013,276.0,56.0,0
8.0,5.9,581.0,52.1,1.2,0.033,0.012,275.0,72.0,0
8.0,10.4,574.0,53.45,1.2,0.033,0.019,275.0,46.0,0
8.2,16.9,552.0,50.6,1.0,0.033,0.019,275.0,39.0,0
7.8,12.7,526.0,45.9,1.2,0.033,0.014,255.0,87.0,0
8.0,10.1,569.0,51.15,1.2,0.033,0.016,288.0,61.0,0
7.8,5.3,478.0,49.55,1.2,0.033,0.012,230.0,56.0,0
8.2,12.0,528.0,59.8,1.2,0.033,0.019,259.0,44.0,0
8.3,20.2,564.0,56.8,1.1,0.033,0.016,242.0,32.0,0
8.0,13.6,514.0,49.1,1.2,0.033,0.019,246.0,37.0,0
7.9,8.6,554.0,48.3,1.2,0.033,0.019,273.0,53.0,0
7.9,8.0,502.0,52.0,1.2,0.033,0.016,236.0,61.0,0
8.0,12.0,516.0,50.9,1.2,0.033,0.019,236.0,45.0,0
8.0,15.0,491.0,53.4,1.2,0.033,0.019,234.0,56.0,0
7.7,14.5,465.0,42.95,1.7,0.02,0.014,221.0,109.0,0
7.8,7.6,508.0,50.9,1.2,0.02,0.013,243.0,75.0,0
7.8,6.0,418.0,50.6,1.2,0.033,0.013,196.0,65.0,0
8.4,15.4,547.0,71.55,1.2,0.033,0.014,237.0,26.0,0
7.8,15.1,477.0,49.55,1.2,0.033,0.017,238.0,83.0,0
7.8,11.1,467.0,51.05,1.2,0.033,0.013,228.0,79.0,0
7.9,7.0,458.0,53.35,1.2,0.033,0.012,212.0,57.0,0
8.2,12.2,535.0,58.7,1.2,0.033,0.016,247.0,35.0,0
8.1,17.0,528.0,25.8,1.2,0.033,0.014,235.0,34.0,0
7.9,16.5,498.0,47.75,1.2,0.033,0.014,222.0,39.0,0
7.8,11.0,500.0,51.65,1.2,0.033,0.016,246.0,73.0,0
7.8,7.2,455.0,54.4,1.2,0.033,0.017,207.0,58.0,0
8.1,13.1,543.0,54.2,1.2,0.033,0.019,243.0,34.0,0
8.0,17.1,553.0,47.65,1.4,0.021,0.014,243.0,31.0,0
8.1,16.0,524.0,49.4,1.2,0.033,0.034,227.0,23.0,0
7.7,10.3,494.0,45.95,1.2,0.021,0.016,232.0,73.0,0
8.0,10.3,552.0,48.95,1.2,0.033,0.014,270.0,43.0,0
7.8,6.6,382.0,98.0,1.2,0.033,0.035,170.0,80.0,0
7.7,5.3,441.0,87.0,1.2,0.03,0.034,194.0,64.0,0
7.9,7.3,497.0,95.0,1.2,0.03,0.031,220.0,53.0,0
7.8,7.3,349.0,88.0,1.1,0.033,0.03,146.0,80.0,0
8.0,10.8,496.0,95.0,1.3,0.03,0.023,230.0,34.0,0
8.0,17.1,509.0,81.0,1.4,0.07,0.02,218.0,32.0,0
7.9,15.0,421.0,89.0,1.7,0.06,0.031,172.0,42.0,0
8.0,19.0,466.0,90.0,1.2,0.033,0.032,192.0,45.0,0
7.9,16.2,526.0,86.0,1.0,0.04,0.035,252.0,75.0,0
7.8,15.2,471.0,77.0,1.1,0.05,0.046,224.0,76.0,0
7.9,11.8,447.0,88.0,1.2,0.033,0.038,186.0,63.0,0
7.8,11.5,480.0,80.0,1.2,0.06,0.053,226.0,65.0,0
7.7,12.1,489.0,82.0,1.2,0.03,0.042,240.0,75.0,0
7.7,9.2,445.0,85.0,1.2,0.04,0.046,204.0,89.0,0
7.3,7.6,203.0,94.0,1.7,0.033,0.024,86.0,83.0,0
7.8,7.2,418.0,87.0,1.2,0.033,0.046,198.0,68.0,0
7.9,7.9,475.0,93.0,1.2,0.03,0.027,230.0,56.0,0
7.9,9.3,508.0,92.0,1.1,0.07,0.018,226.0,47.0,0
8.0,11.8,524.0,93.0,1.5,0.033,0.019,246.0,42.0,0
7.9,18.8,563.0,79.0,2.1,0.13,0.039,258.0,32.0,0
8.0,17.2,521.0,94.0,1.2,0.033,0.049,236.0,38.0,0
7.9,16.4,405.0,88.0,1.2,0.033,0.043,174.0,90.0,0
8.0,17.1,453.0,85.0,1.2,0.033,0.044,200.0,75.0,0
7.8,14.5,507.0,82.0,1.2,0.033,0.031,256.0,89.0,0
7.6,11.7,479.0,86.0,1.1,0.033,0.039,238.0,105.0,0
7.7,8.6,453.0,85.0,1.2,0.033,0.038,212.0,89.0,0
7.8,5.6,465.0,87.0,1.2,0.04,0.034,204.0,82.0,0
7.8,2.7,553.0,92.0,1.2,0.08,0.046,260.0,46.0,0
7.9,7.6,514.0,90.0,1.2,0.11,0.037,234.0,49.0,0
7.8,8.7,490.0,97.0,1.2,0.033,0.028,224.0,65.0,0
8.1,10.0,507.0,98.0,1.1,0.033,0.099,230.0,42.0,0
7.9,11.7,404.0,91.0,1.2,0.08,0.019,182.0,86.0,0
8.0,19.5,560.0,93.0,1.3,0.033,0.028,266.0,42.0,0
7.9,17.0,393.0,91.0,1.2,0.033,0.031,180.0,68.0,0
7.7,15.8,380.0,83.0,1.1,0.03,0.046,204.0,164.0,0
7.3,13.8,426.0,74.0,1.7,0.033,0.035,212.0,153.0,0
7.9,13.7,556.0,84.0,1.2,0.033,0.038,268.0,55.0,0
7.6,10.8,431.0,81.0,1.3,0.033,0.038,202.0,129.0,0
7.7,6.3,411.0,83.0,1.2,0.033,0.024,196.0,97.0,0
7.7,5.4,435.0,90.0,1.2,0.05,0.033,200.0,72.0,0
7.8,5.8,489.0,92.0,1.2,0.03,0.034,226.0,70.0,0
7.9,4.3,498.0,91.0,1.2,0.07,0.026,228.0,70.0,0
8.0,13.3,541.0,98.0,1.1,0.04,0.013,268.0,46.0,0
8.1,13.0,557.0,98.0,1.2,0.033,0.014,260.0,34.0,0
7.9,4.2,439.0,95.0,1.2,0.06,0.039,200.0,78.0,0
7.6,6.1,233.0,96.0,1.5,0.033,0.023,99.0,99.0,0
7.9,7.2,473.0,96.0,1.2,0.033,0.038,218.0,63.0,0
7.9,9.2,464.0,89.0,1.5,0.033,0.024,244.0,76.0,0
7.9,13.1,320.0,99.0,1.2,0.03,0.02,152.0,112.0,0
8.0,14.0,445.0,91.0,1.5,0.08,0.019,198.0,52.0,0
8.0,18.0,506.0,98.0,1.2,0.033,0.022,226.0,41.0,0
7.7,6.0,456.0,91.0,1.2,0.033,0.032,210.0,60.0,0
8.1,7.4,476.0,97.0,1.2,0.033,0.036,208.0,67.0,0
7.7,8.5,311.0,97.0,1.2,0.033,0.027,134.0,111.0,0
8.0,10.6,532.0,104.0,1.2,0.033,0.019,244.0,43.0,0
8.2,11.0,444.0,103.0,1.2,0.033,0.019,202.0,53.0,0
8.0,15.2,481.0,80.0,1.2,0.05,0.019,224.0,54.0,0
7.6,15.8,461.0,84.0,1.2,0.033,0.019,222.0,101.0,0
7.7,17.4,489.0,85.0,1.1,0.033,0.012,234.0,112.0,0
7.9,12.4,486.0,92.0,1.2,0.033,0.019,242.0,77.0,0
7.8,11.4,513.0,92.0,1.2,0.033,0.018,248.0,71.0,0
7.7,7.4,425.0,90.0,1.2,0.033,0.012,198.0,96.0,0
7.8,6.9,390.0,95.0,1.2,0.033,0.013,188.0,83.0,0
7.7,8.1,483.0,92.0,1.2,0.033,0.019,218.0,65.0,0
8.0,6.3,515.0,96.0,1.2,0.033,0.019,224.0,46.0,0
7.8,10.0,372.0,96.0,1.2,0.033,0.019,176.0,93.0,0
7.9,11.1,448.0,94.0,1.2,0.033,0.019,206.0,72.0,0
7.9,18.1,579.0,85.0,1.0,0.1,0.019,268.0,39.0,0
8.0,20.1,486.0,93.0,1.2,0.04,0.019,218.0,51.0,0
7.9,17.4,389.0,91.0,1.2,0.033,0.019,186.0,77.0,0
7.8,12.0,260.0,87.0,1.2,0.033,0.019,94.0,115.0,0
7.9,11.4,466.0,95.0,1.2,0.04,0.013,208.0,31.0,0
7.5,7.3,502.0,90.0,1.2,0.029,0.019,232.0,62.0,0
8.0,9.4,502.0,94.0,1.2,0.033,0.011,236.0,47.0,0
7.6,5.2,420.0,84.0,1.2,0.023,0.027,182.0,59.0,0
7.9,6.3,414.0,98.0,1.2,0.033,0.019,172.0,68.0,0
7.9,6.5,397.0,97.0,1.2,0.033,0.019,186.0,62.0,0
7.9,10.0,433.0,97.0,1.2,0.033,0.019,208.0,61.0,0
8.1,11.6,379.0,94.0,1.2,0.038,0.019,160.0,96.0,0
8.0,14.6,543.0,96.0,1.1,0.05,0.019,254.0,37.0,0
7.9,17.8,551.0,96.0,1.2,0.022,0.019,248.0,42.0,0
8.1,18.2,493.0,108.0,1.2,0.022,0.019,204.0,36.0,0
7.9,15.1,353.0,92.0,1.2,0.033,0.019,160.0,129.0,0
8.0,15.8,557.0,89.0,1.2,0.035,0.015,230.0,44.0,0
8.0,11.2,418.0,90.0,1.2,0.033,0.019,172.0,52.0,0
7.8,7.5,491.0,83.0,1.0,0.033,0.012,206.0,83.0,0
7.7,6.6,409.0,86.0,1.2,0.033,0.011,174.0,99.0,0
7.7,4.3,483.0,86.0,1.2,0.033,0.014,220.0,58.0,0
7.8,5.5,480.0,95.0,1.2,0.033,0.01,204.0,57.0,0
7.8,7.9,394.0,93.0,1.1,0.033,0.019,169.0,69.0,0
7.9,8.8,369.0,93.0,1.2,0.033,0.019,154.0,57.0,0
8.0,13.7,509.0,94.0,1.2,0.037,0.01,227.0,48.0,0
8.1,17.7,555.0,95.0,1.2,0.044,0.012,244.0,34.0,0
7.7,14.0,311.0,89.0,1.2,0.033,0.013,140.0,140.0,0
8.0,14.9,506.0,96.0,1.2,0.033,0.011,233.0,63.0,0
7.9,13.1,474.0,83.0,1.2,0.033,0.015,225.0,72.0,0
7.8,11.0,381.0,98.0,1.2,0.033,0.019,170.0,90.0,0
7.5,7.9,425.0,99.0,1.2,0.033,0.013,193.0,88.0,0
7.7,6.3,430.0,39.3,1.2,0.034,0.017,196.0,73.0,0
7.8,6.0,330.0,55.35,1.2,0.033,0.012,133.0,62.0,0
7.7,6.6,386.0,48.25,1.2,0.033,0.014,172.0,55.0,0
7.9,7.8,468.0,51.95,1.2,0.021,0.011,220.0,61.0,0
8.0,16.1,524.0,45.05,1.5,0.083,0.019,248.0,38.0,0
7.9,16.5,475.0,57.3,1.2,0.037,0.019,201.0,51.0,0
7.9,16.0,440.0,48.35,1.2,0.023,0.011,194.0,64.0,0
8.0,16.3,462.0,49.1,1.2,0.033,0.013,216.0,95.0,0
7.9,14.7,504.0,46.25,1.2,0.033,0.034,240.0,68.0,0
7.9,10.2,480.0,52.8,1.2,0.033,0.019,225.0,74.0,0
7.9,7.1,484.0,51.15,1.5,0.027,0.016,228.0,86.0,0
7.9,7.2,550.0,52.9,1.2,0.024,0.019,264.0,64.0,0
7.9,7.9,536.0,50.4,1.2,0.033,0.014,260.0,56.0,0
7.9,5.3,483.0,53.25,1.2,0.033,0.01,221.0,66.0,0
7.8,7.9,402.0,49.7,1.0,0.033,0.012,181.0,77.0,0
8.0,11.2,541.0,52.85,1.2,0.033,0.019,258.0,50.0,0
8.1,15.5,550.0,51.75,2.0,0.076,0.019,229.0,42.0,0
8.2,18.5,486.0,56.4,1.2,0.033,0.019,232.0,47.0,0
8.1,16.6,339.0,53.25,1.2,0.021,0.019,144.0,75.0,0
7.6,15.8,313.0,45.05,1.7,0.033,0.014,150.0,157.0,0
7.8,12.6,457.0,44.3,1.2,0.033,0.013,228.0,111.0,0
7.7,11.1,560.0,45.0,1.2,0.033,0.015,298.0,84.0,0
7.9,9.3,503.0,49.55,1.2,0.021,0.014,254.0,71.0,0
7.8,5.3,371.0,51.85,1.2,0.033,0.02,173.0,83.0,0
7.8,4.9,387.0,49.6,1.2,0.033,0.019,156.0,73.0,0
